,Ch_A,Ch_B,SyncVal
158902,3033,3288,0.654696702104
158906,3033,3095,0.686483716307
158914,3033,3093,0.541872153075
158918,3034,2778,0.637925314033
158920,3034,3098,0.637925314033
158921,3034,3162,0.83837288354
158924,3034,3354,0.637925314033
158937,3034,2844,0.840403811751
158941,3034,3037,0.637925314033
158944,3034,3101,0.637925314033
158945,3034,3165,0.757337353932
158949,3034,3039,0.637925314033
158950,3034,2969,0.637925314033
158951,3034,2905,0.662285690628
158952,3034,2841,0.637925314033
158953,3034,2777,0.824529699251
158954,3034,3097,0.59543863969
158955,3034,3161,0.488005247791
158959,3034,2904,0.637925314033
158960,3034,2840,0.637925314033
158962,3034,3160,0.54741380781
158963,3034,3224,0.637925314033
158965,3034,2903,0.637925314033
158968,3034,2966,0.758338791646
158970,3035,2971,0.994681648019
158972,3035,2843,0.992949005036
158973,3035,2779,0.956939855402
158975,3035,3099,0.928838608803
158979,3035,3355,0.664473116915
158983,3035,2844,0.612694703839
158989,3035,3037,0.664473116915
158993,3035,3101,0.664473116915
158994,3035,3165,0.867117123196
158995,3035,3229,0.664473116915
159000,3035,3166,0.664473116915
159001,3035,3039,0.664473116915
159002,3035,2975,0.664473116915
159003,3035,3103,0.664473116915
159004,3035,3040,0.664473116915
159008,3035,2778,0.664473116915
159009,3035,3098,0.664473116915
159010,3035,3162,0.732847350997
159013,3035,2969,0.664473116915
159014,3035,2905,0.734188338108
159015,3035,2841,0.664473116915
159016,3035,3097,0.527303036012
159017,3035,3161,0.236336200812
159020,3035,2904,0.664473116915
159022,3035,3160,0.299815410186
159044,3036,3038,0.759327581077
159068,3036,2970,0.790228690229
159082,3037,2845,0.544618256932
159084,3037,2717,0.663990094773
159092,3037,2910,0.65373334803
159093,3037,2846,0.645450186864
159097,3037,3230,0.655163760247
159098,3037,3294,0.615349969911
159102,3037,2847,0.630754016679
159105,3037,3231,0.705528104125
159114,3037,3042,0.65284363929
159116,3037,2908,0.643606535467
159117,3037,2844,0.908639024191
159118,3037,2780,0.667720510671
159122,3037,3292,0.611059977443
159128,3037,3227,0.658408450616
159134,3037,3097,0.967476893338
159147,3038,2911,0.821421319797
159192,3039,2847,0.630754016679
159197,3039,3231,0.705528104125
159216,3039,3042,0.65284363929
159218,3039,2914,0.634155804851
159221,3039,3043,0.789150387947
159223,3039,3107,0.627470161697
159224,3039,3044,0.647295725348
159226,3039,2910,0.65373334803
159227,3039,2846,0.645450186864
159231,3039,3230,0.655163760247
159232,3039,3294,0.615349969911
159235,3039,2845,0.544618256932
159240,3039,2908,0.643606535467
159249,3040,2720,0.65284363929
159264,3040,3042,0.65284363929
159266,3040,2914,0.634155804851
159271,3040,3043,0.789150387947
159274,3040,3107,0.627470161697
159276,3040,3044,0.647295725348
159282,3040,2847,0.630754016679
159286,3040,3231,0.705528104125
159289,3040,2910,0.65373334803
159290,3040,2846,0.645450186864
159293,3040,3230,0.655163760247
159304,3041,2721,0.910716736857
159310,3041,3042,0.65284363929
159312,3041,2914,0.634155804851
159319,3041,3043,0.789150387947
159323,3041,3107,0.627470161697
159326,3041,3044,0.647295725348
159328,3041,2916,0.771190403754
159332,3041,2981,0.668243387628
159345,3041,2847,0.630754016679
159348,3041,3231,0.705528104125
159350,3041,2910,0.65373334803
159355,3042,2978,0.846357175227
159357,3042,2850,0.65284363929
159358,3042,2786,0.65284363929
159359,3042,2722,0.996396998572
159361,3042,3170,0.65284363929
159362,3042,3234,0.65284363929
159363,3042,3298,0.65284363929
159365,3042,3043,0.43515681514
159367,3042,2915,0.65284363929
159368,3042,2851,0.847263658265
159371,3042,3171,0.65284363929
159372,3042,3235,0.65284363929
159376,3042,2916,0.386275329784
159379,3042,3172,0.65284363929
159380,3042,3236,0.65284363929
159381,3042,3045,0.65284363929
159383,3042,2917,0.739402272422
159386,3042,3046,0.776925131959
159388,3042,3110,0.842415715118
159389,3042,3047,0.65284363929
159390,3042,2977,0.65284363929
159391,3042,2913,0.65284363929
159392,3042,2849,0.749874191201
159393,3042,2785,0.65284363929
159394,3042,3105,0.65284363929
159395,3042,3169,0.65284363929
159396,3042,3233,0.65284363929
159397,3042,3297,0.65284363929
159398,3042,2976,0.65284363929
159399,3042,2912,0.65284363929
159400,3042,2848,0.65284363929
159401,3042,3104,0.65284363929
159402,3042,3168,0.65284363929
159403,3042,3232,0.65284363929
159404,3042,2975,0.65284363929
159406,3042,3103,0.65284363929
159407,3042,3167,0.936412594892
159411,3043,2915,0.789150387947
159412,3043,2851,0.632805152871
159415,3043,3107,0.495226130653
159416,3043,3171,0.789150387947
159417,3043,3235,0.789150387947
159419,3043,3363,0.789150387947
159420,3043,3044,0.459854931181
159423,3043,2852,0.475069686411
159426,3043,3172,0.789150387947
159427,3043,3236,0.789150387947
159428,3043,3300,0.789150387947
159429,3043,3045,0.789150387947
159430,3043,2981,0.280333135039
159431,3043,2917,0.732988149538
159432,3043,2853,0.466815347499
159434,3043,3173,0.342614294913
159435,3043,3237,0.450260416667
159436,3043,3046,0.993889727284
159439,3043,3110,0.618248035607
159441,3043,3047,0.789150387947
159442,3043,2983,0.789150387947
159443,3043,3111,0.475069686411
159444,3043,3048,0.789150387947
159445,3043,2978,0.621508805347
159446,3043,2914,0.291710526316
159447,3043,2850,0.789150387947
159448,3043,2786,0.789150387947
159450,3043,3170,0.789150387947
159451,3043,3234,0.789150387947
159452,3043,3298,0.789150387947
159453,3043,2977,0.789150387947
159454,3043,2913,0.789150387947
159455,3043,2849,0.75047090056
159456,3043,3105,0.789150387947
159457,3043,3169,0.789150387947
159458,3043,3233,0.789150387947
159459,3043,2976,0.789150387947
159460,3043,2912,0.789150387947
159461,3043,3104,0.789150387947
159462,3043,3168,0.789150387947
159463,3043,2975,0.789150387947
159464,3043,3103,0.789150387947
159466,3044,2916,0.41127136812
159469,3044,2724,0.853088413653
159471,3044,3172,0.647295725348
159472,3044,3236,0.647295725348
159473,3044,3300,0.647295725348
159475,3044,3045,0.647295725348
159477,3044,2917,0.809538502422
159478,3044,2853,0.323468620179
159483,3044,3301,0.647295725348
159484,3044,3046,0.959771235232
159487,3044,2854,0.255405002493
159488,3044,3110,0.678223887044
159490,3044,3238,0.644450790557
159491,3044,3047,0.647295725348
159492,3044,2983,0.647295725348
159496,3044,3048,0.647295725348
159497,3044,2984,0.432246339039
159501,3044,2915,0.647295725348
159502,3044,2851,0.681216404123
159505,3044,3171,0.647295725348
159506,3044,3235,0.647295725348
159508,3044,2978,0.67973756004
159510,3044,2850,0.647295725348
159512,3044,3170,0.647295725348
159513,3044,3234,0.647295725348
159514,3044,2977,0.647295725348
159515,3044,2913,0.647295725348
159516,3044,3105,0.647295725348
159517,3044,3169,0.647295725348
159518,3044,2976,0.647295725348
159519,3044,3104,0.647295725348
159520,3045,2981,0.668243387628
159523,3045,2789,0.65352635204
159524,3045,2725,0.490133346676
159526,3045,3173,0.639119977772
159527,3045,3237,0.65284363929
159534,3045,2790,0.813192193949
159537,3045,3238,0.894139615053
159541,3045,2919,0.544754146547
159542,3045,2855,0.902415422366
159543,3045,3111,0.647352840091
159545,3045,3239,0.80682173848
159547,3045,2984,0.890568831768
159551,3045,3049,0.558179326465
159552,3045,2985,0.664274526148
159553,3045,3113,0.883830928164
159556,3045,2916,0.771190403754
159557,3045,2852,0.645450186864
159566,3045,3107,0.627470161697
159570,3045,2914,0.634155804851
159578,3046,2790,0.60674877694
159584,3046,3366,0.85279101486
159587,3046,2919,0.612554938522
159589,3046,2791,0.768559357731
159590,3046,3111,0.798995456829
159593,3046,3303,0.949021797398
159597,3046,2856,0.785317313335
159601,3046,3049,0.426273358198
159602,3046,2985,0.784807156739
159605,3046,3177,0.615634011214
159607,3046,2986,0.8388494787
159610,3046,2981,0.817752542005
159613,3046,2789,0.716520768165
159615,3046,3173,0.932393558941
159616,3046,3237,0.967769222669
159620,3046,2852,0.768367935724
159626,3046,3107,0.93517061267
159631,3047,2919,0.544754146547
159632,3047,2855,0.902415422366
159633,3047,2791,0.646701932408
159634,3047,2727,0.910716736857
159635,3047,3111,0.647352840091
159637,3047,3239,0.80682173848
159638,3047,3303,0.647295725348
159641,3047,2984,0.890568831768
159643,3047,2856,0.667607278253
159648,3047,3304,0.900494807891
159649,3047,3049,0.558179326465
159650,3047,2985,0.664274526148
159652,3047,2857,0.654582179288
159653,3047,3113,0.883830928164
159654,3047,3177,0.64681980421
159655,3047,3241,0.632584390911
159657,3047,2986,0.553915614014
159660,3047,3178,0.82276132789
159662,3047,2987,0.639222141379
159668,3047,2790,0.813192193949
159671,3047,3238,0.894139615053
159673,3047,2981,0.668243387628
159677,3047,3173,0.639119977772
159678,3047,3237,0.65284363929
159680,3047,2916,0.771190403754
159684,3047,3107,0.627470161697
159685,3048,2984,0.890568831768
159687,3048,2856,0.667607278253
159693,3048,3304,0.900494807891
159695,3048,3049,0.558179326465
159696,3048,2985,0.664274526148
159698,3048,2857,0.654582179288
159700,3048,3113,0.883830928164
159701,3048,3177,0.64681980421
159702,3048,3241,0.632584390911
159703,3048,3305,0.654696702104
159705,3048,2986,0.553915614014
159707,3048,2858,0.660267131535
159709,3048,3178,0.82276132789
159710,3048,3242,0.660940432087
159712,3048,2987,0.639222141379
159713,3048,2923,0.883830928164
159719,3048,3053,0.462032328047
159721,3048,2919,0.544754146547
159722,3048,2855,0.902415422366
159723,3048,2791,0.646701932408
159724,3048,3111,0.647352840091
159726,3048,3239,0.80682173848
159727,3048,3303,0.647295725348
159733,3048,3238,0.894139615053
159734,3048,2981,0.668243387628
159737,3048,3173,0.639119977772
159741,3049,2921,0.688471545282
159743,3049,2793,0.705952702703
159744,3049,2729,0.558179326465
159745,3049,3113,0.312725321888
159749,3049,3369,0.485427975508
159750,3049,3050,0.61078922772
159752,3049,2922,0.596227919898
159754,3049,2794,0.558179326465
159755,3049,3114,0.558179326465
159756,3049,3178,0.26170132664
159759,3049,3051,0.67167990279
159761,3049,2923,0.312725321888
159763,3049,3115,0.558179326465
159764,3049,3179,0.427431565338
159766,3049,3052,0.570100450353
159768,3049,2924,0.201870686524
159772,3049,2989,0.558179326465
159774,3049,3054,0.325394501964
159775,3049,2984,0.265680672269
159776,3049,2920,0.526899063476
159781,3049,3240,0.705952702703
159782,3049,3304,0.286852836879
159783,3049,2983,0.558179326465
159785,3049,2855,0.335497326203
159788,3049,3239,0.214938361131
159789,3049,2982,0.900770238407
159790,3049,2918,0.973188206172
159791,3049,3110,0.501370575989
159792,3049,3174,0.701419878296
159795,3050,2986,0.557833229689
159797,3050,2858,0.769314021431
159801,3050,3178,0.69918966344
159802,3050,3242,0.7157654473
159803,3050,3306,0.795198029768
159806,3050,2987,0.689691305882
159808,3050,2859,0.67332890625
159816,3050,2924,0.880654080571
159821,3050,3053,0.34416248871
159824,3050,3117,0.754351766355
159828,3050,3118,0.767170349667
159830,3050,2985,0.732981861952
159832,3050,2857,0.780786970371
159835,3050,3177,0.567366725456
159836,3050,3241,0.737376997741
159837,3050,3305,0.762889201272
159838,3050,2984,0.875379618946
159840,3050,2856,0.79654773779
159845,3050,2919,0.314791238698
159846,3050,3111,0.753727049379
159860,3051,3052,0.649449949444
159885,3051,2986,0.506616010998
159891,3051,3242,0.997270445758
159899,3051,2984,0.951956208224
159938,3052,3120,0.706120794487
159940,3052,2987,0.919765265676
159948,3052,2986,0.589840600684
159960,3053,2989,0.462032328047
159961,3053,2925,0.462032328047
159962,3053,2861,0.86860921678
159963,3053,2797,0.462032328047
159964,3053,2733,0.462032328047
159967,3053,3245,0.462032328047
159968,3053,3309,0.462032328047
159969,3053,3373,0.462032328047
159970,3053,3054,0.218372203713
159971,3053,2990,0.462032328047
159974,3053,2798,0.462032328047
159978,3053,3310,0.462032328047
159979,3053,3055,0.462032328047
159980,3053,2991,0.462032328047
159981,3053,2927,0.462032328047
159983,3053,3119,0.462032328047
159985,3053,3247,0.600270392068
159986,3053,3056,0.462032328047
159987,3053,2992,0.462032328047
159988,3053,2928,0.462032328047
159990,3053,3184,0.277563312799
159991,3053,3057,0.462032328047
159993,3053,3121,0.462032328047
159994,3053,3058,0.462032328047
160001,3053,3244,0.462032328047
160002,3053,3308,0.876045016018
160004,3053,2923,0.209816535621
160006,3053,3115,0.462032328047
160007,3053,3179,0.311092113469
160011,3053,3114,0.462032328047
160012,3053,3178,0.209944118068
160014,3053,3113,0.209816535621
160015,3054,2990,0.894139615053
160018,3054,2798,0.894139615053
160019,3054,2734,0.894139615053
160020,3054,3118,0.53660278058
160021,3054,3182,0.62018517696
160022,3054,3246,0.7678719867
160023,3054,3310,0.894139615053
160024,3054,3374,0.894139615053
160025,3054,3055,0.894139615053
160026,3054,2991,0.894139615053
160027,3054,2927,0.894139615053
160030,3054,3119,0.894139615053
160031,3054,3183,0.639224595412
160033,3054,3311,0.428846908734
160034,3054,3056,0.894139615053
160035,3054,2992,0.894139615053
160036,3054,2928,0.894139615053
160039,3054,3184,0.292484766418
160041,3054,3057,0.894139615053
160042,3054,2993,0.654483271375
160043,3054,2929,0.894139615053
160044,3054,3121,0.894139615053
160045,3054,3185,0.894139615053
160046,3054,3058,0.894139615053
160047,3054,2994,0.894139615053
160048,3054,3122,0.894139615053
160050,3054,2989,0.894139615053
160051,3054,2925,0.894139615053
160053,3054,2797,0.894139615053
160054,3054,3117,0.757122156362
160056,3054,3245,0.894139615053
160057,3054,3309,0.894139615053
160063,3054,3244,0.894139615053
160064,3054,2987,0.574471393035
160066,3054,3115,0.894139615053
160068,3054,2986,0.384512578616
160069,3054,3114,0.894139615053
160076,3055,3183,0.658408450616
160078,3055,3311,0.639056854057
160079,3055,3375,0.641764773565
160086,3055,3184,0.910258917535
160090,3055,2993,0.651092248144
160102,3055,2995,0.667720510671
160109,3055,3118,0.658408450616
160110,3055,3182,0.630481708451
160111,3055,3246,0.65427815985
160116,3055,3117,0.647295725348
160120,3055,2924,0.796868531911
160123,3055,2987,0.639222141379
160131,3056,3184,0.910258917535
160136,3056,2993,0.651092248144
160152,3056,2995,0.667720510671
160158,3056,3124,0.658408450616
160159,3056,3061,0.602622468779
160165,3056,3183,0.658408450616
160167,3056,3311,0.639056854057
160171,3056,3118,0.658408450616
160172,3056,3182,0.630481708451
160173,3056,3246,0.65427815985
160176,3056,3117,0.647295725348
160180,3057,2993,0.651092248144
160200,3057,2995,0.667720510671
160209,3057,3124,0.658408450616
160211,3057,3061,0.602622468779
160213,3057,3125,0.488451105814
160220,3057,3184,0.910258917535
160227,3057,3183,0.658408450616
160231,3057,3118,0.658408450616
160232,3057,3182,0.630481708451
160234,3057,3117,0.647295725348
160244,3058,3378,0.658296566264
160246,3058,2995,0.667720510671
160258,3058,3124,0.658408450616
160261,3058,3061,0.602622468779
160263,3058,2933,0.652539451062
160264,3058,3125,0.488451105814
160268,3058,3126,0.664013780792
160270,3058,2993,0.651092248144
160282,3058,3184,0.910258917535
160287,3058,3183,0.658408450616
160289,3058,3118,0.658408450616
160309,3059,3061,0.629580794187
160311,3059,2933,0.933201684901
160341,3059,3120,0.831409364237
160350,3060,3124,0.658408450616
160353,3060,3316,0.674393667075
160355,3060,3061,0.602622468779
160357,3060,2933,0.652539451062
160360,3060,3125,0.488451105814
160368,3060,3126,0.664013780792
160369,3060,3190,0.67958937508
160380,3060,2995,0.667720510671
160394,3060,2993,0.651092248144
160400,3061,2997,0.513622434589
160402,3061,2869,0.602622468779
160403,3061,2805,0.807471572276
160406,3061,3189,0.578479117322
160407,3061,3253,0.602622468779
160408,3061,3317,0.541076561953
160409,3061,3381,0.541076561953
160412,3061,2934,0.648816644993
160413,3061,2870,0.772078533174
160414,3061,2806,0.396488309353
160417,3061,3254,0.602622468779
160418,3061,3318,0.602622468779
160419,3061,3063,0.869937106918
160420,3061,2999,0.634131190269
160424,3061,3191,0.540638942159
160426,3061,3064,0.602622468779
160427,3061,3000,0.921493636973
160428,3061,2936,0.602622468779
160430,3061,3192,0.602622468779
160431,3061,3065,0.602622468779
160434,3061,3066,0.545955361495
160435,3061,2996,0.629580794187
160436,3061,2932,0.769568811899
160437,3061,2868,0.602622468779
160438,3061,2804,0.539327755711
160440,3061,3188,0.602622468779
160441,3061,3252,0.602622468779
160444,3061,2931,0.602622468779
160445,3061,2867,0.602622468779
160446,3061,3123,0.865813675228
160447,3061,3187,0.768561008758
160448,3061,3251,0.602622468779
160449,3061,2994,0.602622468779
160450,3061,2930,0.602622468779
160451,3061,3122,0.602622468779
160452,3061,3186,0.602622468779
160454,3061,3121,0.602622468779
160477,3062,2872,0.722413549753
160478,3062,3128,0.69606199366
160484,3062,3129,0.738184387142
160510,3063,2999,0.499384220654
160513,3063,2807,0.508136574074
160517,3063,3255,0.323752399232
160521,3063,3000,0.757004817987
160534,3063,3193,0.352232387923
160546,3063,2934,0.249738697909
160548,3063,2806,0.753762194185
160556,3063,3125,0.454002249719
160569,3064,2744,0.657776849989
160576,3064,3001,0.658408450616
160577,3064,2937,0.659564937028
160578,3064,2873,0.667720510671
160582,3064,3257,0.979253796212
160584,3064,3066,0.619620980567
160587,3064,2874,0.607132032644
160588,3064,3130,0.647042530994
160589,3064,3194,0.665854372328
160590,3064,3258,0.894139615053
